序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
10015	15589640		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035601
10018	15592565		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090038030
10021	15596967		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039168
10022	15597586		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034765
10023	15597586		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036437
10024	15599563		已使用	網站	2026/03/09 18:44	2026/03/29 16:05	A2603090041403
10026	15602232		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033600
10028	15603249		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038027
10029	15603249		已使用	網站	2026/03/09 18:38	2026/04/26 16:05	A2603090041024
10033	15606058		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037278
10034	15606058		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039874
10035	15606058		已使用	網站	2026/03/09 18:38	2026/04/01 18:35	A2603090041030
10041	15607150		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033482
10042	15607150		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034548
10043	15607150		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036344
10044	15607150		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039575
10045	15607150		已使用	網站	2026/03/09 18:49	2026/04/10 18:35	A2603090041641
10050	15611384		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036216
10051	15611384		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037024
10052	15611384		已使用	網站	2026/03/09 18:19	2026/06/18 18:35	A2603090037889
10053	15611384		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038409
10054	15611384		已使用	網站	2026/03/09 18:38	2026/04/10 18:35	A2603090041051
10055	15611384		已使用	網站	2026/03/09 18:57	2026/05/17 16:05	A2603090041946
10056	15612419		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033869
10057	15612419		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090037945
10058	15612419		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090038975
10059	15612419		已使用	網站	2026/03/09 18:24	2026/04/25 16:05	A2603090039159
10060	15612419		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039514
10061	15612419		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039597
10062	15612419		已使用	網站	2026/03/09 18:31	2026/06/21 16:05	A2603090040388
10063	15613823		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034748
10064	15613823		已使用	網站	2026/03/09 18:13	2026/05/15 18:35	A2603090035860
10065	15613823		已使用	網站	2026/03/09 18:13	2026/05/15 18:35	A2603090035713
10066	15613823		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036475
10067	15613823		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036739
10068	15613823		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038491
10069	15615923		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033237
10070	15615923		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034762
10071	15615923		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036094
10072	15615923		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037002
10073	15615923		已使用	網站	2026/03/09 18:23	2026/06/21 16:05	A2603090039016
10074	15615923		已使用	網站	2026/03/09 18:27	2026/05/03 16:05	A2603090039750
10075	15615923		已使用	網站	2026/03/09 18:31	2026/04/25 16:05	A2603090040355
10076	15616015		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034391
10080	15618393		已使用	網站	2026/03/09 18:21	2026/04/11 16:05	A2603090038565
10081	15619351		已使用	ibon	2026/03/09 18:27	2026/03/29 16:05	A2603090039774
10083	15622215		已使用	網站	2026/03/09 18:09	2026/06/19 16:05	A2603090033432
10084	15622215		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035856
10085	15624096		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035061
10086	15624096		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037863
10087	15624096		已使用	網站	2026/03/09 18:22	2026/04/25 16:05	A2603090038869
10088	15624096		已使用	網站	2026/03/09 18:28	2026/06/20 16:05	A2603090040001
10089	15625293		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036310
10090	15626096		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033637
10092	15630189		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032767
10093	15630189		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034607
10094	15630189		已使用	網站	2026/03/09 18:20	2026/04/22 18:35	A2603090038423
10095	15631639		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033615
10096	15631639		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035573
10097	15632018		已使用	網站	2026/03/09 18:22	2026/04/21 18:35	A2603090038777
10098	15632018		已使用	網站	2026/03/09 18:24	2026/04/10 18:35	A2603090039312
10099	15632018		已使用	網站	2026/03/09 18:27	2026/03/31 18:35	A2603090039732
10100	15632018		已使用	網站	2026/03/09 18:29	2026/04/01 18:35	A2603090040063
10101	15632018		已使用	網站	2026/03/09 18:31	2026/04/21 18:35	A2603090040366
10102	15632018		已使用	網站	2026/03/09 18:35	2026/04/22 18:35	A2603090040723
10103	15632018		已使用	網站	2026/03/09 18:40	2026/04/24 18:35	A2603090041141
10104	15632018		已使用	網站	2026/03/09 18:42	2026/05/12 18:35	A2603090041328
10109	15634790		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035318
10110	15634790		已使用	網站	2026/03/09 18:16	2026/04/12 16:05	A2603090036853
10111	15634790		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037491
10112	15636535		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033527
10113	15636535		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034823
10114	15636535		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034574
10115	15636535		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036616
10118	15637354		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032805
10119	15638347		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034876
10120	15640864		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035050
10121	15641584		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036828
10122	15641584		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036876
10123	15643486		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034359
10124	15643486		已使用	網站	2026/03/09 18:24	2026/04/10 18:35	A2603090039323
10125	15643486		已使用	網站	2026/03/09 18:27	2026/04/22 18:35	A2603090039729
10126	15644587		已使用	網站	2026/03/09 18:09	2026/06/21 16:05	A2603090033448
10127	15646531		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035460
10128	15646531		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036724
10129	15646531		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037621
10130	15646531		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038588
10131	15646531		已使用	網站	2026/03/09 18:37	2026/06/19 16:05	A2603090040961
10132	15648660		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035036
10133	15648660		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037710
10134	15648660		已使用	網站	2026/03/09 18:21	2026/04/11 16:05	A2603090038554
10135	15648660		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039663
10137	15650324		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090039073
10138	15650324		已使用	網站	2026/03/09 18:26	2026/05/17 16:05	A2603090039557
10139	15650324		已使用	網站	2026/03/09 18:28	2026/06/20 16:05	A2603090039993
10141	15653315		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034501
10142	15653315		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036020
10143	15653315		已使用	網站	2026/03/09 18:16	2026/04/22 18:35	A2603090036926
10144	15653315		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090037957
10145	15653315		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039572
10149	15659146		已使用	網站	2026/03/09 18:43	2026/03/29 16:05	A2603090041345
10150	15660537		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033190
10151	15660537		已使用	網站	2026/03/09 18:12	2026/06/19 16:05	A2603090035240
10152	15660537		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036147
10153	15660537		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037299
10154	15662977		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039489
10155	15662977		已使用	網站	2026/03/09 18:50	2026/03/29 16:05	A2603090041704
10157	15665688		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036905
10159	15668880		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035275
10160	15670123		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036051
10162	15673240		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033164
10163	15673240		已使用	網站	2026/03/09 18:10	2026/03/31 18:35	A2603090034241
10164	15673240		已使用	網站	2026/03/09 18:12	2026/04/01 18:35	A2603090034994
10165	15674494		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035244
10166	15674494		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036750
10171	15679383		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035373
10172	15679383		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036242
10173	15679383		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037709
10174	15679383		已使用	網站	2026/03/09 18:23	2026/06/19 16:05	A2603090039134
10178	15684788		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033477
10179	15684788		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037282
10180	15684788		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039021
10187	15688116		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037829
10189	15690169		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035591
10191	15691940		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035093
10192	15691940		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039309
10193	15691940		已使用	網站	2026/03/09 18:41	2026/03/31 18:35	A2603090041222
10194	15691940		已使用	網站	2026/03/09 18:48	2026/04/25 16:05	A2603090041626
10195	15693941		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034755
10196	15693941		已使用	網站	2026/03/09 18:25	2026/06/19 16:05	A2603090039539
10198	15696602		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033362
10199	15696602		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034830
10200	15698101		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034294
10201	15698101		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037431
10202	15698101		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038239
10203	15698101		已使用	網站	2026/03/09 18:23	2026/04/01 18:35	A2603090039071
10204	15699546		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035296
10205	15699546		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036183
10206	15699546		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036829
10207	15699546		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037529
10208	15699546		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038010
10209	15699546		已使用	網站	2026/03/09 18:21	2026/05/02 16:05	A2603090038524
10211	15701385		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035858
10212	15701385		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037681
10213	15703877		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039552
10217	15706110		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035062
10218	15706110		已使用	網站	2026/03/09 18:20	2026/05/03 16:05	A2603090038238
10219	15706110		已使用	網站	2026/03/09 18:24	2026/06/19 16:05	A2603090039155
10220	15706110		已使用	網站	2026/03/09 18:29	2026/04/01 18:35	A2603090040039
10221	15708734		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033925
10222	15708734		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034311
10223	15708734		已使用	網站	2026/03/09 18:39	2026/06/20 16:05	A2603090041081
10224	15709630		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032965
10225	15709630		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036601
10226	15710999		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035152
10227	15710999		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036312
10228	15710999		已使用	網站	2026/03/09 18:17	2026/06/19 16:05	A2603090037559
10229	15710999		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038187
10230	15710999		已使用	網站	2026/03/09 18:22	2026/06/21 16:05	A2603090038789
10231	15710999		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040752
10233	15712057		已使用	網站	2026/03/09 18:08	2026/05/01 16:05	A2603090032879
10234	15712057		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036357
10236	15715339		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033947
10237	15715339		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035161
10238	15715339		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035442
10239	15715339		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036457
10240	15715339		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039239
10241	15715339		已使用	網站	2026/03/09 18:27	2026/04/12 16:05	A2603090039776
10242	15717784		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035408
10243	15718815		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033271
10244	15718815		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034620
10245	15718815		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035566
10246	15718815		已使用	網站	2026/03/09 18:16	2026/04/24 18:35	A2603090036987
10248	15721697		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033332
10249	15721697		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035020
10250	15721697		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036062
10251	15721697		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090036854
10252	15723009		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033988
10253	15724285		已使用	ibon	2026/03/09 18:14	2026/03/29 16:05	A2603090036236
10254	15725407		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033430
10255	15725407		已使用	網站	2026/03/09 18:10	2026/05/15 18:35	A2603090034239
10256	15725407		已使用	網站	2026/03/09 18:11	2026/06/21 16:05	A2603090034756
10257	15725407		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035023
10258	15725407		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037341
10259	15725407		已使用	網站	2026/03/09 18:21	2026/04/21 18:35	A2603090038646
10262	15727116		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039883
10263	15727116		已使用	網站	2026/03/09 18:32	2026/04/26 16:05	A2603090040447
10264	15727116		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040732
10265	15728183		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034086
10266	15728183		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035677
10267	15728183		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036594
10268	15728183		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037285
10269	15730286		已使用	網站	2026/03/09 18:08	2026/05/02 16:05	A2603090032763
10270	15731211		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033620
10271	15731211		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035021
10272	15731211		已使用	網站	2026/03/09 18:18	2026/04/26 16:05	A2603090037628
10273	15732015		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034671
10275	15735888		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033370
10276	15735888		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039417
10277	15735888		已使用	網站	2026/03/09 18:29	2026/04/25 16:05	A2603090040100
10278	15737396		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037294
10279	15737396		已使用	網站	2026/03/09 18:21	2026/05/17 16:05	A2603090038490
10280	15737396		已使用	網站	2026/03/09 18:25	2026/04/24 18:35	A2603090039349
10281	15737396		已使用	網站	2026/03/09 18:27	2026/06/19 16:05	A2603090039727
10282	15739136		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034665
10283	15739136		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036280
10286	15741996		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033351
10287	15741996		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034362
10288	15741996		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035762
10289	15741996		已使用	網站	2026/03/09 18:15	2026/05/02 16:05	A2603090036708
10290	15741996		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037672
10291	15741996		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090038179
10292	15743673		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035550
10293	15745624		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032803
10294	15745624		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090033905
10295	15745624		已使用	網站	2026/03/09 18:13	2026/06/20 16:05	A2603090035669
10296	15745624		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037810
10297	15745624		已使用	網站	2026/03/09 18:38	2026/06/21 16:05	A2603090041019
10298	15745624		已使用	網站	2026/03/09 18:49	2026/05/16 16:05	A2603090041642
10300	15746927		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033281
10301	15746927		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034474
10302	15748807		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035075
10303	15748807		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036281
10304	15749489		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037715
10306	15750371		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037167
10307	15752579		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037011
10310	15756885		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036364
10311	15756885		已使用	網站	2026/03/09 18:36	2026/04/21 18:35	A2603090040842
10314	15761381		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033425
10315	15761381		已使用	網站	2026/03/09 18:40	2026/06/20 16:05	A2603090041178
10317	15762083		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033945
10318	15762083		已使用	網站	2026/03/09 18:14	2026/05/15 18:35	A2603090036276
10319	15762083		已使用	網站	2026/03/09 18:16	2026/04/01 18:35	A2603090037047
10320	15762083		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037135
10321	15762083		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038277
10322	15762083		已使用	網站	2026/03/09 18:26	2026/05/02 16:05	A2603090039687
10323	15762083		已使用	網站	2026/03/09 18:28	2026/05/12 18:35	A2603090039885
10324	15762083		已使用	網站	2026/03/09 18:41	2026/04/10 18:35	A2603090041258
10326	15763427		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036927
10327	15763427		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038319
10328	15763427		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039627
10329	15763427		已使用	網站	2026/03/09 18:38	2026/06/20 16:05	A2603090040977
10330	15765764		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035276
10331	15765764		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036106
10332	15765764		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036775
10334	15768903		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035391
10335	15768903		已使用	網站	2026/03/09 18:21	2026/05/17 16:05	A2603090038607
10336	15768903		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039057
10340	15771903		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032927
10341	15771903		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090034190
10342	15771903		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035355
10343	15771903		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090035960
10344	15771903		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036565
10345	15773497		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040168
10347	15775016		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034149
10348	15775016		已使用	網站	2026/03/09 18:21	2026/05/17 16:05	A2603090038628
10349	15775016		已使用	網站	2026/03/09 18:32	2026/05/01 16:05	A2603090040479
10350	15777486		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035565
10351	15777486		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036623
10352	15778109		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036880
10353	15778109		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038755
10354	15779031		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035237
10355	15779031		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036912
10356	15779031		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038702
10357	15779031		已使用	網站	2026/03/09 18:30	2026/04/26 16:05	A2603090040254
10358	15781889		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038424
10361	15786097		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035805
10362	15786097		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090036977
10363	15787052		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038420
10364	15787052		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040535
10365	15787052		已使用	網站	2026/03/09 18:36	2026/05/17 16:05	A2603090040873
10371	15792166		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038843
10372	15792166		已使用	網站	2026/03/09 18:28	2026/05/02 16:05	A2603090039979
10374	15795258		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036064
10375	15795258		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037142
10376	15795258		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038685
10377	15795258		已使用	網站	2026/03/09 18:24	2026/05/17 16:05	A2603090039268
10378	15795258		已使用	網站	2026/03/09 18:38	2026/04/26 16:05	A2603090040998
10380	15796966		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034034
10381	15796966		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037413
10383	15797344		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090033901
10384	15799831		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033116
10385	15799831		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035121
10387	15800551		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034943
10388	15800551		已使用	網站	2026/03/09 18:15	2026/05/02 16:05	A2603090036417
10389	15800551		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037274
10390	15800551		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037812
10391	15800551		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038477
10392	15800551		已使用	網站	2026/03/09 18:22	2026/04/11 16:05	A2603090038788
10393	15802117		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033320
10394	15802117		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036468
10395	15802117		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037757
10398	15806253		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033663
10399	15806253		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033639
10400	15806253		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036256
10401	15806253		已使用	網站	2026/03/09 18:33	2026/04/11 16:05	A2603090040555
10404	15809814		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033936
10405	15810927		已使用	網站	2026/03/09 18:22	2026/05/01 16:05	A2603090038764
10407	15812092		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039014
10412	15815651		已使用	網站	2026/03/09 18:08	2026/05/01 16:05	A2603090032963
10413	15815651		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090034079
10414	15815651		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036618
10415	15815651		已使用	網站	2026/03/09 18:22	2026/06/19 16:05	A2603090038891
10416	15817960		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090033779
10420	15821176		已使用	網站	2026/03/09 18:53	2026/03/29 16:05	A2603090041831
10421	15823987		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033974
10422	15823987		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090038978
10423	15823987		已使用	網站	2026/03/09 18:47	2026/05/17 16:05	A2603090041573
10424	15824686		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034549
10425	15824686		已使用	網站	2026/03/09 18:13	2026/05/15 18:35	A2603090035738
10426	15825090		已使用	ibon	2026/03/09 18:12	2026/04/21 18:35	A2603090035207
10427	15825090		已使用	ibon	2026/03/09 18:13	2026/05/17 16:05	A2603090035900
10428	15825090		已使用	ibon	2026/03/09 18:15	2026/06/21 16:05	A2603090036691
10429	15827602		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033716
10430	15828555		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035944
10431	15828555		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038300
10432	15828555		已使用	網站	2026/03/09 18:23	2026/06/20 16:05	A2603090039138
10433	15830992		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090039136
10434	15831302		已使用	網站	2026/03/09 18:09	2026/04/21 18:35	A2603090033357
10435	15831302		已使用	網站	2026/03/09 18:17	2026/04/22 18:35	A2603090037386
10436	15833629		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038505
10437	15833629		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090041013
10438	15833629		已使用	網站	2026/03/09 18:41	2026/06/20 16:05	A2603090041270
10439	15834231		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034095
