序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
9103	15116553		已使用	網站	2026/03/09 19:53	2026/05/16 16:05	A2603090042801
9104	15118462						
9105	15119889		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036679
9106	15121696		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032831
9107	15121696		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033402
9108	15121696		已使用	網站	2026/03/09 18:19	2026/04/01 18:35	A2603090037948
9109	15122567		已使用	ibon	2026/03/09 18:52	2026/03/29 16:05	A2603090041799
9110	15124521						
9111	15125337		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034714
9112	15127831						
9113	15128250		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033888
9114	15129840		已使用	網站	2026/03/09 18:30	2026/05/16 16:05	A2603090040235
9115	15129840		已使用	網站	2026/03/09 18:33	2026/05/17 16:05	A2603090040600
9116	15129840		已使用	網站	2026/03/09 18:37	2026/04/25 16:05	A2603090040911
9117	15129840		已使用	網站	2026/03/09 18:39	2026/04/26 16:05	A2603090041117
9118	15129840		已使用	網站	2026/03/09 19:07	2026/03/29 16:05	A2603090042179
9119	15131325		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035800
9120	15133951		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037809
9121	15133951		已使用	網站	2026/03/09 20:02	2026/05/16 16:05	A2603090042886
9122	15133951		已使用	網站	2026/03/09 20:11	2026/05/17 16:05	A2603090052919
9123	15133951		已使用	網站	2026/03/10 11:52	2026/04/11 16:05	A2603100000954
9124	15134071		已使用	網站	2026/03/10 13:12	2026/03/29 16:05	A2603100001248
9125	15135495		已使用	網站	2026/03/09 18:21	2026/03/31 18:35	A2603090038708
9126	15135495		已使用	網站	2026/03/09 19:19	2026/04/10 18:35	A2603090042377
9127	15135495		已使用	網站	2026/03/09 19:21	2026/04/24 18:35	A2603090042407
9128	15135495		已使用	網站	2026/03/09 19:30	2026/05/01 16:05	A2603090042529
9129	15135495		已使用	網站	2026/03/09 19:32	2026/05/15 18:35	A2603090042564
9130	15137851		已使用	網站	2026/03/09 19:03	2026/03/29 16:05	A2603090042096
9131	15137851		已使用	ibon	2026/03/09 19:15	2026/04/25 16:05	A2603090042318
9132	15137851		已使用	網站	2026/03/09 19:36	2026/03/29 16:05	A2603090042607
9133	15138050		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035826
9134	15138050		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090038090
9135	15138050		已使用	網站	2026/03/09 18:24	2026/05/16 16:05	A2603090039249
9136	15138050		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039767
9137	15138050		已使用	網站	2026/03/09 18:33	2026/06/21 16:05	A2603090040583
9138	15138050		已使用	網站	2026/03/09 18:39	2026/04/24 18:35	A2603090041068
9139	15138050		已使用	網站	2026/03/09 18:51	2026/04/26 16:05	A2603090041733
9140	15138050		已使用	網站	2026/03/09 20:29	2026/03/31 18:35	A2603090053052
9141	15138050		已使用	網站	2026/03/09 22:30	2026/05/03 16:05	A2603090053820
9142	15138050		已使用	網站	2026/03/09 22:53	2026/05/02 16:05	A2603090053972
9143	15140531		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033815
9144	15141767		已使用	網站	2026/03/10 01:06	2026/03/29 16:05	A2603100000177
9145	15141767		已使用	網站	2026/03/10 01:22	2026/04/26 16:05	A2603100000197
9146	15141767		已使用	網站	2026/03/10 01:28	2026/05/03 16:05	A2603100000203
9147	15141767		已使用	網站	2026/03/10 01:33	2026/05/17 16:05	A2603100000207
9148	15143837		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033754
9149	15143837		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035854
9150	15143837		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037469
9151	15145842		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036134
9152	15145842		已使用	網站	2026/03/09 23:50	2026/05/15 18:35	A2603090054283
9153	15146074		已使用	網站	2026/03/09 18:15	2026/05/02 16:05	A2603090036743
9154	15146074		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039662
9155	15148719		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035606
9156	15148719		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037878
9157	15148719		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038742
9158	15148719		已使用	網站	2026/03/09 18:45	2026/05/13 18:35	A2603090041481
9159	15149708		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035947
9160	15149708		已使用	網站	2026/03/09 18:19	2026/05/03 16:05	A2603090038182
9161	15149708		已使用	網站	2026/03/09 18:24	2026/04/26 16:05	A2603090039315
9162	15150623		已使用	網站	2026/03/09 18:10	2026/04/21 18:35	A2603090034169
9163	15150623		已使用	網站	2026/03/09 18:41	2026/04/22 18:35	A2603090041226
9164	15152886		已使用	網站	2026/03/09 18:10	2026/05/03 16:05	A2603090033983
9165	15152886		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035717
9166	15152886		已使用	網站	2026/03/09 19:45	2026/03/29 16:05	A2603090042720
9167	15152886		已使用	網站	2026/03/09 20:49	2026/03/29 16:05	A2603090053167
9168	15152886		已使用	網站	2026/03/10 01:43	2026/04/25 16:05	A2603100000222
9169	15152886		已使用	網站	2026/03/10 01:50	2026/04/26 16:05	A2603100000231
9170	15152886		已使用	網站	2026/03/10 01:54	2026/05/16 16:05	A2603100000238
9171	15152886		已使用	網站	2026/03/10 01:56	2026/05/17 16:05	A2603100000243
9172	15153624		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032781
9173	15153624		已使用	網站	2026/03/09 19:16	2026/03/29 16:05	A2603090042337
9174	15154898		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034568
9175	15156424		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034264
9176	15156424		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034945
9177	15156424		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035288
9178	15156424		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090036133
9179	15156424		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036380
9180	15156424		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037133
9181	15156424		已使用	網站	2026/03/09 18:18	2026/06/21 16:05	A2603090037690
9182	15156424		已使用	網站	2026/03/09 18:25	2026/04/21 18:35	A2603090039403
9183	15156424		已使用	網站	2026/03/09 18:26	2026/05/13 18:35	A2603090039692
9184	15156424		已使用	網站	2026/03/09 18:36	2026/06/19 16:05	A2603090040839
9185	15156424		已使用	網站	2026/03/09 18:40	2026/03/31 18:35	A2603090041138
9186	15156424		已使用	網站	2026/03/10 00:54	2026/04/12 16:05	A2603100000154
9187	15156424		已使用	網站	2026/03/10 00:57	2026/06/18 18:35	A2603100000161
9188	15158123		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034380
9189	15158123		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034262
9190	15158123		已使用	網站	2026/03/09 18:25	2026/04/10 18:35	A2603090039462
9191	15159096		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032984
9192	15159096		已使用	網站	2026/03/09 18:12	2026/06/19 16:05	A2603090035089
9193	15159096		已使用	網站	2026/03/09 18:14	2026/06/21 16:05	A2603090035995
9194	15161047						
9195	15162938		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032855
9196	15163380		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036772
9197	15163380		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090038168
9198	15163380		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039454
9199	15165965		已使用	網站	2026/03/09 18:08	2026/06/20 16:05	A2603090032911
9200	15165965		已使用	網站	2026/03/09 18:10	2026/06/21 16:05	A2603090033878
9201	15165965		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034998
9202	15165965		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090035937
9203	15165965		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090036941
9204	15165965		已使用	網站	2026/03/09 18:20	2026/06/19 16:05	A2603090038397
9205	15166265		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037281
9206	15166265		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039399
9207	15168808						
9208	15170592		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033054
9209	15170592		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035413
9210	15170592		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036198
9211	15170592		已使用	網站	2026/03/09 18:16	2026/04/24 18:35	A2603090037078
9212	15171273		已使用	網站	2026/03/09 18:10	2026/04/24 18:35	A2603090034020
9213	15171273		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034465
9214	15171273		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035312
9215	15171273		已使用	網站	2026/03/09 18:14	2026/06/21 16:05	A2603090036190
9216	15171273		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037066
9217	15173975		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033784
9218	15173975		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090034947
9219	15174107		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033414
9220	15174107		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033811
9221	15174107		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034797
9222	15174107		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035653
9223	15174107		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035987
9224	15174107		已使用	網站	2026/03/09 18:19	2026/05/13 18:35	A2603090037894
9225	15174107		已使用	網站	2026/03/09 18:20	2026/04/01 18:35	A2603090038369
9226	15174107		已使用	網站	2026/03/09 18:48	2026/06/21 16:05	A2603090041614
9227	15175547		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033148
9228	15175547		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033778
9229	15175547		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035038
9230	15175547		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036055
9231	15175547		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036866
9232	15175547		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038414
9233	15175547		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039372
9234	15175547		已使用	網站	2026/03/09 18:26	2026/05/17 16:05	A2603090039592
9235	15175547		已使用	網站	2026/03/09 21:07	2026/06/21 16:05	A2603090053235
9236	15177232		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035895
9237	15177232		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037283
9238	15177232		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038276
9239	15177232		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039106
9240	15177232		已使用	網站	2026/03/09 18:28	2026/05/17 16:05	A2603090039973
9241	15177232		已使用	網站	2026/03/09 18:32	2026/06/19 16:05	A2603090040438
9242	15177232		已使用	網站	2026/03/09 18:36	2026/06/20 16:05	A2603090040801
9243	15177232		已使用	網站	2026/03/09 18:39	2026/05/13 18:35	A2603090041098
9244	15177232		已使用	網站	2026/03/09 21:42	2026/04/11 16:05	A2603090053452
9245	15178273						
9246	15179257						
9247	15181339		已使用	網站	2026/03/09 18:09	2026/05/03 16:05	A2603090033573
9248	15183372		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033795
9249	15184292		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037555
9250	15184292		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038920
9251	15185947		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037339
9252	15185947		已使用	網站	2026/03/09 18:20	2026/05/03 16:05	A2603090038328
9253	15185947		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090038976
9254	15185947		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039470
9255	15187280		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033304
9256	15187280		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090034109
9257	15188727		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037868
9258	15188727		已使用	網站	2026/03/09 18:24	2026/04/12 16:05	A2603090039164
9259	15188727		已使用	網站	2026/03/09 18:28	2026/04/25 16:05	A2603090039887
9260	15188727		已使用	網站	2026/03/09 18:31	2026/05/02 16:05	A2603090040368
9261	15188727		已使用	網站	2026/03/09 18:34	2026/06/20 16:05	A2603090040619
9262	15188727		已使用	網站	2026/03/09 18:36	2026/06/21 16:05	A2603090040820
9263	15188727		已使用	網站	2026/03/09 18:39	2026/04/26 16:05	A2603090041128
9264	15188727		已使用	網站	2026/03/09 18:47	2026/05/17 16:05	A2603090041590
9265	15190439		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033222
9266	15190439		已使用	網站	2026/03/09 18:13	2026/03/31 18:35	A2603090035613
9267	15190439		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035563
9268	15190439		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035948
9269	15192513		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033700
9270	15192513		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034293
9271	15192513		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035881
9272	15192513		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036697
9273	15192513		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037391
9274	15192513		已使用	網站	2026/03/09 18:20	2026/06/19 16:05	A2603090038439
9275	15192513		已使用	網站	2026/03/09 19:40	2026/04/26 16:05	A2603090042666
9276	15192513		已使用	網站	2026/03/09 19:43	2026/04/24 18:35	A2603090042699
9277	15193686		已使用	網站	2026/03/09 18:09	2026/06/18 18:35	A2603090033097
9278	15193686		已使用	網站	2026/03/09 18:11	2026/03/31 18:35	A2603090034273
9279	15193686		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034582
9280	15193686		已使用	網站	2026/03/09 18:12	2026/04/01 18:35	A2603090035258
9281	15193686		已使用	網站	2026/03/09 18:14	2026/05/12 18:35	A2603090036262
9282	15193686		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036395
9283	15193686		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036696
9284	15193686		已使用	網站	2026/03/09 18:16	2026/05/13 18:35	A2603090036931
9285	15193686		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090038104
9286	15193686		已使用	網站	2026/03/09 18:25	2026/06/16 18:35	A2603090039488
9287	15193686		已使用	網站	2026/03/09 18:28	2026/06/19 16:05	A2603090039995
9288	15194628		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035109
9289	15194628		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037264
9290	15194628		已使用	網站	2026/03/09 18:20	2026/05/01 16:05	A2603090038382
9291	15194628		已使用	網站	2026/03/09 18:26	2026/04/11 16:05	A2603090039716
9292	15194628		已使用	網站	2026/03/09 18:33	2026/05/16 16:05	A2603090040551
9293	15194628		已使用	網站	2026/03/09 18:38	2026/06/19 16:05	A2603090041049
9294	15196955		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036469
9295	15196955		已使用	網站	2026/03/09 18:21	2026/04/24 18:35	A2603090038654
9296	15198678		已使用	網站	2026/03/09 18:20	2026/05/01 16:05	A2603090038435
9297	15199543		已使用	網站	2026/03/10 12:29	2026/04/01 18:35	A2603100001104
9298	15200994		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032733
9299	15201317		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034227
9300	15201317		已使用	網站	2026/03/09 18:13	2026/04/12 16:05	A2603090035837
9301	15203333		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033011
9302	15205897		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090035365
9303	15205897		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037324
9304	15205897		已使用	網站	2026/03/09 18:18	2026/03/31 18:35	A2603090037707
9305	15205897		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038902
9306	15205897		已使用	網站	2026/03/09 18:28	2026/04/01 18:35	A2603090039994
9307	15205897		已使用	網站	2026/03/09 18:29	2026/04/26 16:05	A2603090040118
9308	15205897		已使用	網站	2026/03/09 18:33	2026/06/19 16:05	A2603090040541
9309	15205897		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040915
9310	15205897		已使用	網站	2026/03/09 18:39	2026/05/17 16:05	A2603090041069
9311	15205897		已使用	網站	2026/03/09 18:52	2026/04/21 18:35	A2603090041796
9312	15205897		已使用	網站	2026/03/09 18:56	2026/04/22 18:35	A2603090041910
9313	15205897		已使用	網站	2026/03/09 18:57	2026/06/18 18:35	A2603090041925
9314	15206126		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038375
9315	15206126		已使用	網站	2026/03/09 19:40	2026/05/01 16:05	A2603090042665
9316	15206126		已使用	網站	2026/03/09 21:45	2026/06/19 16:05	A2603090053476
9317	15208984		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035779
9318	15208984		已使用	網站	2026/03/09 18:33	2026/04/25 16:05	A2603090040508
9319	15209584		已使用	網站	2026/03/09 20:18	2026/05/02 16:05	A2603090052983
9320	15211766		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038656
9321	15212545		已使用	網站	2026/03/09 18:50	2026/04/24 18:35	A2603090041714
9322	15212545		已使用	網站	2026/03/09 18:58	2026/03/29 16:05	A2603090041973
9323	15212545		已使用	網站	2026/03/09 19:17	2026/04/25 16:05	A2603090042355
9324	15214870		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038876
9325	15214870		已使用	網站	2026/03/09 18:28	2026/04/25 16:05	A2603090039998
9326	15215256						
9327	15217788		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090034074
9328	15218451		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036936
9329	15218451		已使用	網站	2026/03/09 19:11	2026/05/02 16:05	A2603090042259
9330	15220241		已使用	ibon	2026/03/09 18:13	2026/04/11 16:05	A2603090035675
9331	15220241		已使用	ibon	2026/03/09 18:22	2026/04/25 16:05	A2603090038765
9332	15220241		已使用	ibon	2026/03/10 16:52	2026/06/19 16:05	A2603100011975
9333	15221923		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036709
9334	15222554		已使用	網站	2026/03/09 18:56	2026/03/29 16:05	A2603090041907
9335	15224865		已使用	網站	2026/03/09 18:49	2026/03/29 16:05	A2603090041667
9336	15225863		已使用	網站	2026/03/09 18:30	2026/04/11 16:05	A2603090040170
9337	15225863		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040519
9338	15225863		已使用	網站	2026/03/09 18:35	2026/05/01 16:05	A2603090040789
9339	15225863		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090041052
9340	15225863		已使用	網站	2026/03/09 18:42	2026/06/19 16:05	A2603090041300
9341	15227366		已使用	網站	2026/03/09 19:30	2026/05/17 16:05	A2603090042524
9342	15228372		已使用	網站	2026/03/09 18:51	2026/05/01 16:05	A2603090041762
9343	15228372		已使用	網站	2026/03/09 22:28	2026/06/19 16:05	A2603090053810
9344	15229182		已使用	網站	2026/03/09 18:08	2026/05/02 16:05	A2603090032978
9345	15229182		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034345
9346	15229182		已使用	網站	2026/03/09 21:02	2026/05/02 16:05	A2603090053220
9347	15231676		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033571
9348	15231676		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037030
9349	15231676		已使用	網站	2026/03/09 18:18	2026/04/12 16:05	A2603090037780
9350	15231676		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038495
9351	15231676		已使用	網站	2026/03/09 18:23	2026/04/26 16:05	A2603090039002
9352	15231676		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039744
9353	15231676		已使用	網站	2026/03/09 18:30	2026/05/03 16:05	A2603090040271
9354	15231676		已使用	網站	2026/03/09 18:32	2026/05/16 16:05	A2603090040491
9355	15231676		已使用	網站	2026/03/09 18:34	2026/05/17 16:05	A2603090040677
9356	15231676		已使用	網站	2026/03/09 18:37	2026/06/20 16:05	A2603090040890
9357	15231676		已使用	網站	2026/03/09 18:38	2026/06/21 16:05	A2603090041032
9358	15231676		已使用	網站	2026/03/09 18:41	2026/06/19 16:05	A2603090041244
9359	15231676		已使用	網站	2026/03/09 18:44	2026/05/02 16:05	A2603090041394
9360	15232505		已使用	網站	2026/03/09 19:57	2026/04/11 16:05	A2603090042839
9361	15232505		已使用	網站	2026/03/09 22:08	2026/06/19 16:05	A2603090053639
9362	15232505		已使用	網站	2026/03/09 23:06	2026/05/01 16:05	A2603090054055
9363	15232505		已使用	網站	2026/03/09 23:15	2026/04/26 16:05	A2603090054114
9364	15232505		已使用	網站	2026/03/09 23:20	2026/05/16 16:05	A2603090054140
9365	15232505		已使用	網站	2026/03/10 00:05	2026/05/16 16:05	A2603100000016
9366	15234522		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034435
9367	15235749		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036641
9368	15235749		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038258
9369	15235749		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039011
9370	15235749		已使用	網站	2026/03/09 18:26	2026/06/21 16:05	A2603090039643
9371	15235749		已使用	網站	2026/03/09 18:39	2026/04/22 18:35	A2603090041114
9372	15235749		已使用	網站	2026/03/09 18:48	2026/05/15 18:35	A2603090041603
9373	15237206		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033581
9374	15237206		已使用	網站	2026/03/09 18:14	2026/04/24 18:35	A2603090036092
9375	15237206		已使用	網站	2026/03/09 18:24	2026/04/12 16:05	A2603090039177
9376	15237206		已使用	網站	2026/03/10 16:21	2026/05/16 16:05	A2603100011865
9377	15239065		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040217
9378	15239065		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041516
9379	15240198						
9380	15242122		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033440
9381	15242122		已使用	網站	2026/03/09 18:09	2026/04/26 16:05	A2603090033492
9382	15242122		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034554
9383	15242122		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034655
9384	15242122		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035519
9385	15242122		已使用	網站	2026/03/09 18:30	2026/04/25 16:05	A2603090040184
9386	15243276		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033035
9387	15245505						
9388	15246526		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035198
9389	15246526		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036011
9390	15246526		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037471
9391	15246526		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090037991
9392	15246526		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038443
9393	15246526		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038906
9394	15246526		已使用	網站	2026/03/09 18:24	2026/05/01 16:05	A2603090039235
9395	15246526		已使用	網站	2026/03/09 18:26	2026/05/02 16:05	A2603090039558
9396	15246526		已使用	網站	2026/03/09 18:27	2026/05/03 16:05	A2603090039839
9397	15246526		已使用	網站	2026/03/09 18:32	2026/04/24 18:35	A2603090040461
9398	15248265						
9399	15249194		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032804
9400	15249194		已使用	網站	2026/03/09 18:14	2026/03/31 18:35	A2603090036225
9401	15249194		已使用	網站	2026/03/09 18:39	2026/04/01 18:35	A2603090041066
9402	15250340						
9403	15252826						
9404	15253128		已使用	網站	2026/03/09 18:11	2026/06/21 16:05	A2603090034704
9405	15255530		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037127
9406	15256366		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033789
9407	15257034		已使用	網站	2026/03/09 18:17	2026/04/10 18:35	A2603090037432
9408	15257034		已使用	網站	2026/03/09 18:27	2026/04/11 16:05	A2603090039785
9409	15257034		已使用	網站	2026/03/09 18:34	2026/04/21 18:35	A2603090040621
9410	15257034		已使用	網站	2026/03/09 18:45	2026/05/02 16:05	A2603090041449
9411	15257034		已使用	網站	2026/03/09 18:51	2026/05/16 16:05	A2603090041726
9412	15257034		已使用	網站	2026/03/10 11:57	2026/06/16 18:35	A2603100000983
9413	15259532		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034221
9414	15259532		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035674
9415	15259532		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035579
9416	15259532		已使用	網站	2026/03/09 18:17	2026/06/19 16:05	A2603090037390
9417	15259532		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090038962
9418	15259532		已使用	網站	2026/03/09 21:43	2026/04/12 16:05	A2603090053456
9419	15259532		已使用	網站	2026/03/09 23:51	2026/06/20 16:05	A2603090054287
9420	15261230		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039482
9421	15261230		已使用	網站	2026/03/09 20:38	2026/05/16 16:05	A2603090053105
9422	15262890		已使用	網站	2026/03/09 18:08	2026/06/19 16:05	A2603090033037
9423	15262890		已使用	網站	2026/03/09 18:11	2026/04/01 18:35	A2603090034355
9424	15263101		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035509
9425	15265082		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032728
9426	15265082		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036136
9427	15265082		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037209
9428	15265082		已使用	網站	2026/03/09 18:24	2026/05/16 16:05	A2603090039222
9429	15265082		已使用	網站	2026/03/09 18:26	2026/05/17 16:05	A2603090039554
9430	15266265						
9431	15268199		已使用	網站	2026/03/09 18:09	2026/04/26 16:05	A2603090033656
9432	15268199		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034399
9433	15268199		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038398
9434	15270235		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035456
9435	15270235		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036119
9436	15271236		已使用	網站	2026/03/09 18:10	2026/05/03 16:05	A2603090034041
9437	15271236		已使用	網站	2026/03/09 18:36	2026/04/26 16:05	A2603090040864
